10101,好年饺子,1F,101
10102,三叔公原味面馆,1F,101
10103,香辣铁锅菜,1F,101
10104,大饼卷一切,1F,101
10105,土家酱香饼,1F,101
10106,山东杂粮煎饼,1F,101
10107,九阳豆浆坊,1F,101
10108,重庆人家经典川菜,1F,101
10109,重庆人家田园时蔬,1F,101
10110,杭州小笼包,1F,101
10111,早点,1F,101
10112,精品大锅菜,1F,101
10113,康师傅方便面,1F,101
10114,包子,1F,101
10115,陕西风味,1F,101
10116,主食,1F,101
10117,美味粥,1F,101
10118,云南木桶饭,2F,101
10119,东北特色美食,2F,101
10120,来伊份脆皮鸡饭,2F,101
10121,悦香小厨套餐,2F,101
10122,悦香养生火锅,2F,101
10123,赛奇砂锅,2F,101
10124,盛香煲仔饭,2F,101
10125,豆浆,2F,101
10126,铁板烧特色翻滚吧蛋饭,2F,101
10127,朝鲜风味,2F,101
10128,扒饭,2F,101
10129,武汉正宗肉酱热干面,2F,101
10130,江西特色米粉,2F,101
10131,风味炒面,2F,101
10132,兰州风味,2F,101
10133,重庆小面,2F,101
10134,三汁焖锅,2F,101
10135,安徽牛肉板面,2F,101
10136,重庆鸡公煲,2F,101
10137,烤鱼,2F,101
10138,麻辣香锅,2F,101
10201,苏式汤面,1F,102
10202,大饼卷一切,1F,102
10203,小火锅,1F,102
10204,鸡公煲/纸包鱼,1F,102
10205,羊汤,1F,102
10206,菜谱1,1F,102
10207,美高乐铁板烧,1F,102
10208,菜谱2,1F,102
10209,菜谱3,1F,102
10210,花溪牛肉粉,1F,102
10211,菜谱4,1F,102
10212,福康堡牛扒,2F,102
10213,铁板炒饭,2F,102
10214,特色烤鸭饭,2F,102
10215,黄焖鸡米饭,2F,102
10216,西北面馆,2F,102
10217,大碗饭,2F,102
10218,特色烤鸭饭,2F,102
10219,黄焖菜,2F,102
10220,锡纸花甲,2F,102
10221,砂锅系列,2F,102
10222,冒菜/汤饭,2F,102
10223,木桶饭,2F,102
10224,巴西烤肉饭,2F,102
10225,特色鱼类,2F,102
10226,精品小碗菜,2F,102
10227,卤肉系列,2F,102
10228,特色风味快餐,2F,102
10229,特色盖饭,2F,102
10230,美味咖喱,2F,102
10301,贾福记骨汤麻辣烫,1F01,103
10302,陕西肉夹馍,1F02,103
10303,特色大饼加串,1F02,103
10304,东北快餐,1F03,103
10305,正宗老赵家牛肉拉面,1F06,103
10306,一日三餐,1F08,103
10307,香扒饭,1F11,103
10308,武大郎烧饼（土掉渣烧饼）,1F14,103
10309,山东正宗杂粮煎饼,1F15,103
10310,香飘飘铁板炒饭（炒饼）,1F16,103
10311,美润大馅水饺,1F17,103
10312,辣么麻过桥米线,1F18,103
10313,砂锅刀削面,1F18,103
10314,面条坊,1F19,103
10315,麻辣香锅,2F01,103
10316,麻辣拌,2F01,103
10317,水煮系列,2F02,103
10318,石锅系列,2F03,103
10319,扁担挑川陕西家乡面,2F04,103
10320,扁担挑西北风味特色面,2F05,103
10321,米高林,2F06,103
10322,东北特色胖子拌鸡架,2F07,103
10323,土豆泥拌饭,2F08,103
10324,学长范儿,2F09,103
10325,正宗南京鸭血粉丝,2F11,103
10326,麦德快烤肉拌饭,2F13,103
10327,那么大鸡排,2F13,103
10328,脆皮鸡拌饭,2F14,103
10329,麦德快干锅煎肉饭（双拼13元，三拼14元）,2F15,103
10330,米粉,2F16,103
10331,香岩烤饭,2F17,103
10332,铁锅焖面,2F17,103
10333,最爱重庆小面,2F18,103
10401,面夫子,1F,104
10402,主食,1F,104
10403,早点,1F,104
10404,精美花荤,1F,104
10405,特色烧菜,1F,104
10406,精美花荤,1F,104
10407,花荤,1F,104
10408,素菜,1F,104
10409,大碗饭,1F,104
10410,热干菜,1F,104
10411,三叔公,1F,104
10412,粗粮细作,1F,104
10413,老北京鸡肉卷,1F,104
10414,特色炒饭,1F,104
10415,翻滚吧炒饭,1F,104
10416,营养粥,1F,104
10417,花素,1F,104
10418,现磨豆浆,1F,104
10419,土家酱香饼,1F,104
10420,黄焖鸡米饭,2F,104
10421,麻辣香锅,2F,104
10422,烤鱼,2F,104
10423,椒椒麻酸菜鱼,2F,104
10424,水煮鱼,2F,104
10425,营养套餐,2F,104
10426,重庆小面,2F,104
10427,山西刀削面,2F,104
10428,美诚尔营养快餐,2F,104
10429,砂锅刀削面,2F,104
10430,盛香煲仔饭,2F,104
10431,云南过桥米线/过桥面,2F,104
10432,水饺,2F,104
10433,抚州牛杂粉,2F,104
10434,金陵鸭血粉丝面,2F,104
10435,金陵老鸭汤泡饭,2F,104
10436,纯手工水饺,2F,104
10437,重庆酸辣粉,2F,104
10438,阿正与圆圆冒菜,2F,104
10439,酸菜鱼（番茄口味）,2F,104
10440,酸菜鱼（酸菜口味）,2F,104
10441,正宗山东杂粮煎饼,2F,104
10442,手抓饼,2F,104
10501,主食,1F,105
10502,下饭菜,1F,105
10503,营养砂锅菜,1F,105
10504,精美主荤,1F,105
10505,精美花荤,1F,105
10506,精美花素,1F,105
10507,精美素菜,1F,105
10508,热干菜,1F,105
10509,盛香煲仔饭,1F,105
10510,酸菜鱼,1F,105
10511,三叔公,1F,105
10601,杨福记麻辣烫（麻辣香锅）,1F01,106
10602,一家人水饺,1F02,106
10603,尚品板烧,1F03,106
10604,津津有味,1F05,106
10605,可劲造酱骨头,1F08,106
10606,阿呦饭团烧系列,1F09,106
10607,楚香早餐,1F10,106
10608,楚香扒饭,1F11,106
10609,姐姐干锅煎肉饭（双拼13元，三拼14元）,1F14,106
10610,铁板炒饭,1F16,106
10611,美润大馅水饺,1F17,106
10612,荷叶木桶饭,1F18,106
10613,醉爱重庆小面,1F19,106
10614,陕西特色面,1F20,106
10615,馋猫烤肉拌饭,1F21,106
10616,淮南牛肉粉丝汤,1F22,106
10617,山东杂粮煎饼,1F23,106
10618,黑土地粗粮细作,1F24,106
10619,刘氏特色鸡肉拌饭,1F25,106
10620,辣么麻米线,1F26,106
10621,砂锅面,1F27,106
10622,面条坊,1F28,106
10623,杭州美味小吃,1F29,106
10624,各种水饺,1F29,106
10625,杭州小笼包,1F30,106
